Block_name, x, y, z,z0,ks
Soil(0.0.0),0,0,0,0,20
Soil(0.0.1),0,0,0.3,0.3,20
Soil(0.0.2),0,0,0.6,0.6,20
Soil(0.0.3),0,0,0.9,0.9,20
Soil(0.0.4),0,0,1.2,1.2,20
Soil(0.0.5),0,0,1.5,1.5,20
Soil(0.0.6),0,0,1.8,1.8,20
Soil(0.0.7),0,0,2.1,2.1,20
Soil(0.0.8),0,0,2.4,2.4,20
Soil(0.0.9),0,0,2.7,2.7,20
Soil(0.1.0),0,100,2,2,20
Soil(0.1.1),0,100,2.3,2.3,20
Soil(0.1.2),0,100,2.6,2.6,20
Soil(0.1.3),0,100,2.9,2.9,20
Soil(0.1.4),0,100,3.2,3.2,20
Soil(0.1.5),0,100,3.5,3.5,20
Soil(0.1.6),0,100,3.8,3.8,20
Soil(0.1.7),0,100,4.1,4.1,20
Soil(0.1.8),0,100,4.4,4.4,20
Soil(0.1.9),0,100,4.7,4.7,20
Soil(0.2.0),0,200,4,4,20
Soil(0.2.1),0,200,4.3,4.3,20
Soil(0.2.2),0,200,4.6,4.6,20
Soil(0.2.3),0,200,4.9,4.9,20
Soil(0.2.4),0,200,5.2,5.2,20
Soil(0.2.5),0,200,5.5,5.5,20
Soil(0.2.6),0,200,5.8,5.8,20
Soil(0.2.7),0,200,6.1,6.1,20
Soil(0.2.8),0,200,6.4,6.4,20
Soil(0.2.9),0,200,6.7,6.7,20
Soil(0.3.0),0,300,6,6,20
Soil(0.3.1),0,300,6.3,6.3,20
Soil(0.3.2),0,300,6.6,6.6,20
Soil(0.3.3),0,300,6.9,6.9,20
Soil(0.3.4),0,300,7.2,7.2,20
Soil(0.3.5),0,300,7.5,7.5,20
Soil(0.3.6),0,300,7.8,7.8,20
Soil(0.3.7),0,300,8.1,8.1,20
Soil(0.3.8),0,300,8.4,8.4,20
Soil(0.3.9),0,300,8.7,8.7,20
Soil(0.4.0),0,400,8,8,20
Soil(0.4.1),0,400,8.3,8.3,20
Soil(0.4.2),0,400,8.6,8.6,20
Soil(0.4.3),0,400,8.9,8.9,20
Soil(0.4.4),0,400,9.2,9.2,20
Soil(0.4.5),0,400,9.5,9.5,20
Soil(0.4.6),0,400,9.8,9.8,20
Soil(0.4.7),0,400,10.1,10.1,20
Soil(0.4.8),0,400,10.4,10.4,20
Soil(0.4.9),0,400,10.7,10.7,20
Soil(0.5.0),0,500,10,10,20
Soil(0.5.1),0,500,10.3,10.3,20
Soil(0.5.2),0,500,10.6,10.6,20
Soil(0.5.3),0,500,10.9,10.9,20
Soil(0.5.4),0,500,11.2,11.2,20
Soil(0.5.5),0,500,11.5,11.5,20
Soil(0.5.6),0,500,11.8,11.8,20
Soil(0.5.7),0,500,12.1,12.1,20
Soil(0.5.8),0,500,12.4,12.4,20
Soil(0.5.9),0,500,12.7,12.7,20
Soil(0.6.0),0,600,12,12,20
Soil(0.6.1),0,600,12.3,12.3,20
Soil(0.6.2),0,600,12.6,12.6,20
Soil(0.6.3),0,600,12.9,12.9,20
Soil(0.6.4),0,600,13.2,13.2,20
Soil(0.6.5),0,600,13.5,13.5,20
Soil(0.6.6),0,600,13.8,13.8,20
Soil(0.6.7),0,600,14.1,14.1,20
Soil(0.6.8),0,600,14.4,14.4,20
Soil(0.6.9),0,600,14.7,14.7,20
Soil(0.7.0),0,700,14,14,20
Soil(0.7.1),0,700,14.3,14.3,20
Soil(0.7.2),0,700,14.6,14.6,20
Soil(0.7.3),0,700,14.9,14.9,20
Soil(0.7.4),0,700,15.2,15.2,20
Soil(0.7.5),0,700,15.5,15.5,20
Soil(0.7.6),0,700,15.8,15.8,20
Soil(0.7.7),0,700,16.1,16.1,20
Soil(0.7.8),0,700,16.4,16.4,20
Soil(0.7.9),0,700,16.7,16.7,20
Soil(0.8.0),0,800,16,16,20
Soil(0.8.1),0,800,16.3,16.3,20
Soil(0.8.2),0,800,16.6,16.6,20
Soil(0.8.3),0,800,16.9,16.9,20
Soil(0.8.4),0,800,17.2,17.2,20
Soil(0.8.5),0,800,17.5,17.5,20
Soil(0.8.6),0,800,17.8,17.8,20
Soil(0.8.7),0,800,18.1,18.1,20
Soil(0.8.8),0,800,18.4,18.4,20
Soil(0.8.9),0,800,18.7,18.7,20
Soil(0.9.0),0,900,18,18,20
Soil(0.9.1),0,900,18.3,18.3,20
Soil(0.9.2),0,900,18.6,18.6,20
Soil(0.9.3),0,900,18.9,18.9,20
Soil(0.9.4),0,900,19.2,19.2,20
Soil(0.9.5),0,900,19.5,19.5,20
Soil(0.9.6),0,900,19.8,19.8,20
Soil(0.9.7),0,900,20.1,20.1,20
Soil(0.9.8),0,900,20.4,20.4,20
Soil(0.9.9),0,900,20.7,20.7,20
Soil(1.0.0),100,0,1,1,20
Soil(1.0.1),100,0,1.3,1.3,20
Soil(1.0.2),100,0,1.6,1.6,20
Soil(1.0.3),100,0,1.9,1.9,20
Soil(1.0.4),100,0,2.2,2.2,20
Soil(1.0.5),100,0,2.5,2.5,20
Soil(1.0.6),100,0,2.8,2.8,20
Soil(1.0.7),100,0,3.1,3.1,20
Soil(1.0.8),100,0,3.4,3.4,20
Soil(1.0.9),100,0,3.7,3.7,20
Soil(1.1.0),100,100,3,3,20
Soil(1.1.1),100,100,3.3,3.3,20
Soil(1.1.2),100,100,3.6,3.6,20
Soil(1.1.3),100,100,3.9,3.9,20
Soil(1.1.4),100,100,4.2,4.2,20
Soil(1.1.5),100,100,4.5,4.5,20
Soil(1.1.6),100,100,4.8,4.8,20
Soil(1.1.7),100,100,5.1,5.1,20
Soil(1.1.8),100,100,5.4,5.4,20
Soil(1.1.9),100,100,5.7,5.7,20
Soil(1.2.0),100,200,5,5,20
Soil(1.2.1),100,200,5.3,5.3,20
Soil(1.2.2),100,200,5.6,5.6,20
Soil(1.2.3),100,200,5.9,5.9,20
Soil(1.2.4),100,200,6.2,6.2,20
Soil(1.2.5),100,200,6.5,6.5,20
Soil(1.2.6),100,200,6.8,6.8,20
Soil(1.2.7),100,200,7.1,7.1,20
Soil(1.2.8),100,200,7.4,7.4,20
Soil(1.2.9),100,200,7.7,7.7,20
Soil(1.3.0),100,300,7,7,20
Soil(1.3.1),100,300,7.3,7.3,20
Soil(1.3.2),100,300,7.6,7.6,20
Soil(1.3.3),100,300,7.9,7.9,20
Soil(1.3.4),100,300,8.2,8.2,20
Soil(1.3.5),100,300,8.5,8.5,20
Soil(1.3.6),100,300,8.8,8.8,20
Soil(1.3.7),100,300,9.1,9.1,20
Soil(1.3.8),100,300,9.4,9.4,20
Soil(1.3.9),100,300,9.7,9.7,20
Soil(1.4.0),100,400,9,9,20
Soil(1.4.1),100,400,9.3,9.3,20
Soil(1.4.2),100,400,9.6,9.6,20
Soil(1.4.3),100,400,9.9,9.9,20
Soil(1.4.4),100,400,10.2,10.2,20
Soil(1.4.5),100,400,10.5,10.5,20
Soil(1.4.6),100,400,10.8,10.8,20
Soil(1.4.7),100,400,11.1,11.1,20
Soil(1.4.8),100,400,11.4,11.4,20
Soil(1.4.9),100,400,11.7,11.7,20
Soil(1.5.0),100,500,11,11,20
Soil(1.5.1),100,500,11.3,11.3,20
Soil(1.5.2),100,500,11.6,11.6,20
Soil(1.5.3),100,500,11.9,11.9,20
Soil(1.5.4),100,500,12.2,12.2,20
Soil(1.5.5),100,500,12.5,12.5,20
Soil(1.5.6),100,500,12.8,12.8,20
Soil(1.5.7),100,500,13.1,13.1,20
Soil(1.5.8),100,500,13.4,13.4,20
Soil(1.5.9),100,500,13.7,13.7,20
Soil(1.6.0),100,600,13,13,20
Soil(1.6.1),100,600,13.3,13.3,20
Soil(1.6.2),100,600,13.6,13.6,20
Soil(1.6.3),100,600,13.9,13.9,20
Soil(1.6.4),100,600,14.2,14.2,20
Soil(1.6.5),100,600,14.5,14.5,20
Soil(1.6.6),100,600,14.8,14.8,20
Soil(1.6.7),100,600,15.1,15.1,20
Soil(1.6.8),100,600,15.4,15.4,20
Soil(1.6.9),100,600,15.7,15.7,20
Soil(1.7.0),100,700,15,15,20
Soil(1.7.1),100,700,15.3,15.3,20
Soil(1.7.2),100,700,15.6,15.6,20
Soil(1.7.3),100,700,15.9,15.9,20
Soil(1.7.4),100,700,16.2,16.2,20
Soil(1.7.5),100,700,16.5,16.5,20
Soil(1.7.6),100,700,16.8,16.8,20
Soil(1.7.7),100,700,17.1,17.1,20
Soil(1.7.8),100,700,17.4,17.4,20
Soil(1.7.9),100,700,17.7,17.7,20
Soil(1.8.0),100,800,17,17,20
Soil(1.8.1),100,800,17.3,17.3,20
Soil(1.8.2),100,800,17.6,17.6,20
Soil(1.8.3),100,800,17.9,17.9,20
Soil(1.8.4),100,800,18.2,18.2,20
Soil(1.8.5),100,800,18.5,18.5,20
Soil(1.8.6),100,800,18.8,18.8,20
Soil(1.8.7),100,800,19.1,19.1,20
Soil(1.8.8),100,800,19.4,19.4,20
Soil(1.8.9),100,800,19.7,19.7,20
Soil(1.9.0),100,900,19,19,20
Soil(1.9.1),100,900,19.3,19.3,20
Soil(1.9.2),100,900,19.6,19.6,20
Soil(1.9.3),100,900,19.9,19.9,20
Soil(1.9.4),100,900,20.2,20.2,20
Soil(1.9.5),100,900,20.5,20.5,20
Soil(1.9.6),100,900,20.8,20.8,20
Soil(1.9.7),100,900,21.1,21.1,20
Soil(1.9.8),100,900,21.4,21.4,20
Soil(1.9.9),100,900,21.7,21.7,20
Soil(2.0.0),200,0,2,2,20
Soil(2.0.1),200,0,2.3,2.3,20
Soil(2.0.2),200,0,2.6,2.6,20
Soil(2.0.3),200,0,2.9,2.9,20
Soil(2.0.4),200,0,3.2,3.2,20
Soil(2.0.5),200,0,3.5,3.5,20
Soil(2.0.6),200,0,3.8,3.8,20
Soil(2.0.7),200,0,4.1,4.1,20
Soil(2.0.8),200,0,4.4,4.4,20
Soil(2.0.9),200,0,4.7,4.7,20
Soil(2.1.0),200,100,4,4,20
Soil(2.1.1),200,100,4.3,4.3,20
Soil(2.1.2),200,100,4.6,4.6,20
Soil(2.1.3),200,100,4.9,4.9,20
Soil(2.1.4),200,100,5.2,5.2,20
Soil(2.1.5),200,100,5.5,5.5,20
Soil(2.1.6),200,100,5.8,5.8,20
Soil(2.1.7),200,100,6.1,6.1,20
